Epoch 1, Loss: 0.01580138388544583
Epoch 2, Loss: 0.00156161244467512
Epoch 3, Loss: 0.0014867476484141662
Epoch 4, Loss: 0.0014773961574974237
Epoch 5, Loss: 0.001470311905904964
Epoch 6, Loss: 0.0014765985861231457
Epoch 7, Loss: 0.0014748541461813147
Epoch 8, Loss: 0.00144407568313909
Epoch 9, Loss: 0.0014582847616111394
Epoch 10, Loss: 0.0014570621260645567
Epoch 11, Loss: 0.0014486488689726684
Epoch 12, Loss: 0.001445659218916262
Epoch 13, Loss: 0.0014592509987778612
Epoch 14, Loss: 0.001457837543966889
Epoch 15, Loss: 0.0014569372015103
Epoch 16, Loss: 0.0014646707777501433
Epoch 17, Loss: 0.0014546786742357654
Epoch 18, Loss: 0.001464093365939334
Epoch 19, Loss: 0.0014425203462451464
Epoch 20, Loss: 0.0014487197286143783
Epoch 21, Loss: 0.001465597131755203
Epoch 22, Loss: 0.0014625126277678646
Epoch 23, Loss: 0.0014501080331683625
Epoch 24, Loss: 0.0014436086294153938
Epoch 25, Loss: 0.0014381126611624495
Epoch 26, Loss: 0.0014390756859938847
Epoch 27, Loss: 0.001436706160347967
Epoch 28, Loss: 0.0014289703822214506
Epoch 29, Loss: 0.0013330960546227288
Epoch 30, Loss: 0.0011272554347669939
Epoch 31, Loss: 0.0009072684179045609
Epoch 32, Loss: 0.0007669778901799873
Epoch 33, Loss: 0.0006494723893410992
Epoch 34, Loss: 0.0005691236265192856
Epoch 35, Loss: 0.0005269149760351866
Epoch 36, Loss: 0.00048481290468771476
Epoch 37, Loss: 0.00046419851628343167
Epoch 38, Loss: 0.00043053779836554895
Epoch 39, Loss: 0.0004042031218887132
Epoch 40, Loss: 0.00039937495876074536
Epoch 41, Loss: 0.0003715690299941343
Epoch 42, Loss: 0.0003627162420798413
Epoch 43, Loss: 0.00034600655328631547
Epoch 44, Loss: 0.00033866528065118473
Epoch 45, Loss: 0.0003192669064446818
Epoch 46, Loss: 0.0003114133104418215
Epoch 47, Loss: 0.0003069809529279155
Epoch 48, Loss: 0.0002918917399483689
Epoch 49, Loss: 0.00029310511092717206
Epoch 50, Loss: 0.00028213284258526983
Epoch 51, Loss: 0.00027581044662383647
Epoch 52, Loss: 0.0002643279481162608
Epoch 53, Loss: 0.0002645358443942314
Epoch 54, Loss: 0.0002635218063460343
Epoch 55, Loss: 0.00025510434306852403
Epoch 56, Loss: 0.0002493824019893509
Epoch 57, Loss: 0.0002483286352799041
Epoch 58, Loss: 0.0002400359151124576
Epoch 59, Loss: 0.0002448573931133069
Epoch 60, Loss: 0.00023490774833589967
Epoch 61, Loss: 0.00023316006399909384
Epoch 62, Loss: 0.00022700796307617566
Epoch 63, Loss: 0.00022114103683179565
Epoch 64, Loss: 0.0002179627761051961
Epoch 65, Loss: 0.0002238675549506297
Epoch 66, Loss: 0.00021279605027757498
Epoch 67, Loss: 0.00020824166938382405
Epoch 68, Loss: 0.00021091107726078917
Epoch 69, Loss: 0.0002053945637499055
Epoch 70, Loss: 0.00020491329735250474
Epoch 71, Loss: 0.0001980207803171652
Epoch 72, Loss: 0.00019614930772604566
Epoch 73, Loss: 0.00019683940990944393
Epoch 74, Loss: 0.00019511455036536063
Epoch 75, Loss: 0.00019179855178208527
Epoch 76, Loss: 0.00019658196754335222
Epoch 77, Loss: 0.00018604742626848747
Epoch 78, Loss: 0.00019169724464518367
Epoch 79, Loss: 0.00019015244947695464
Epoch 80, Loss: 0.00018401343913865276
Epoch 81, Loss: 0.00018547199385920976
Epoch 82, Loss: 0.00017851989071004937
Epoch 83, Loss: 0.0001828227605074062
Epoch 84, Loss: 0.00017973369949686457
Epoch 85, Loss: 0.00017478424001637904
Epoch 86, Loss: 0.0001711997934989995
Epoch 87, Loss: 0.0001714054506010143
Epoch 88, Loss: 0.00017414015178474074
Epoch 89, Loss: 0.0001720533660432011
Epoch 90, Loss: 0.00016741829864486135
